t_ms,raw,mv,val3,val4
2329,2227,2116,0,0
2330,2227,2116,0,0
2331,2238,2127,0,0
2332,2216,2106,0,0
2333,2224,2113,0,0
2334,2215,2105,0,0
2335,2196,2087,0,0
2336,2206,2096,0,0
2337,2138,2031,0,0
2338,2162,2054,0,0
2339,2175,2067,0,0
2340,2149,2042,0,0
2341,2171,2063,0,0
2342,2158,2050,0,0
2343,2199,2089,0,0
2344,2194,2085,0,0
2345,2168,2060,0,0
2346,2174,2066,0,0
2347,2189,2080,0,0
2348,2201,2091,0,0
2349,2223,2112,0,0
2350,2182,2073,0,0
2351,2174,2066,0,0
2352,2196,2087,0,0
2353,2200,2090,0,0
2354,2214,2104,0,0
2355,2204,2094,0,0
2356,2199,2089,0,0
2357,2194,2085,0,0
2358,2216,2106,0,0
2359,2222,2111,0,0
2360,2216,2106,0,0
2361,2226,2115,0,0
2362,2201,2091,0,0
2363,2199,2089,0,0
2364,2223,2112,0,0
2365,2213,2103,0,0
2366,2199,2089,0,0
2367,2189,2080,0,0
2368,2201,2091,0,0
2369,2208,2098,0,0
2370,2196,2087,0,0
2371,2222,2111,0,0
2372,2210,2100,0,0
2373,2213,2103,0,0
2374,2208,2098,0,0
2375,2212,2102,0,0
2376,2202,2092,0,0
2377,2204,2094,0,0
2378,2196,2087,0,0
2379,2210,2100,0,0
2380,2140,2033,0,0
2381,2127,2021,0,0
2382,2134,2028,0,0
2383,2187,2078,0,0
2384,2162,2054,0,0
2385,2184,2075,0,0
2386,2184,2075,0,0
2387,2191,2082,0,0
2388,2174,2066,0,0
2389,2200,2090,0,0
2390,2185,2076,0,0
2391,2183,2074,0,0
2392,2206,2096,0,0
2393,2194,2085,0,0
2394,2201,2091,0,0
2395,2187,2078,0,0
2396,2212,2102,0,0
2397,2202,2092,0,0
2398,2209,2099,0,0
2399,2193,2084,0,0
2400,2222,2111,0,0
2401,2210,2100,0,0
2402,2224,2113,0,0
2403,2201,2091,0,0
2404,2221,2110,0,0
2405,2230,2119,0,0
2406,2224,2113,0,0
2407,2229,2118,0,0
2408,2233,2122,0,0
2409,2202,2092,0,0
2410,2218,2108,0,0
2411,2221,2110,0,0
2412,2211,2101,0,0
2413,2225,2114,0,0
2414,2216,2106,0,0
2415,2227,2116,0,0
2416,2214,2104,0,0
2417,2205,2095,0,0
2418,2196,2087,0,0
2419,2192,2083,0,0
2420,2235,2124,0,0
2421,2242,2130,0,0
2422,2196,2087,0,0
2423,2195,2086,0,0
2424,2181,2072,0,0
2425,2160,2052,0,0
2426,2189,2080,0,0
2427,2197,2088,0,0
2428,2166,2058,0,0
2429,2195,2086,0,0
2430,2151,2044,0,0
2431,2194,2085,0,0
2432,2205,2095,0,0
2433,2183,2074,0,0
2434,2204,2094,0,0
2435,2208,2098,0,0
2436,2197,2088,0,0
2437,2221,2110,0,0
2438,2178,2069,0,0
2439,2190,2081,0,0
2440,2179,2070,0,0
2441,2200,2090,0,0
2442,2220,2109,0,0
2443,2201,2091,0,0
2444,2214,2104,0,0
2445,2200,2090,0,0
2446,2212,2102,0,0
2447,2218,2108,0,0
2448,2210,2100,0,0
2449,2190,2081,0,0
2450,2228,2117,0,0
2451,2199,2089,0,0
2452,2235,2124,0,0
2453,2192,2083,0,0
2454,2212,2102,0,0
2455,2215,2105,0,0
2456,2222,2111,0,0
2457,2229,2118,0,0
2458,2212,2102,0,0
2459,2217,2107,0,0
2460,2204,2094,0,0
2461,2201,2091,0,0
2462,2212,2102,0,0
2463,2215,2105,0,0
2464,2222,2111,0,0
2465,2213,2103,0,0
2466,2203,2093,0,0
2467,2191,2082,0,0
2468,2179,2070,0,0
2469,2188,2079,0,0
2470,2170,2062,0,0
2471,2178,2069,0,0
2472,2221,2110,0,0
2473,2190,2081,0,0
2474,2201,2091,0,0
2475,2173,2065,0,0
2476,2189,2080,0,0
2477,2218,2108,0,0
2478,2188,2079,0,0
2479,2201,2091,0,0
2480,2187,2078,0,0
2481,2206,2096,0,0
2482,2238,2127,0,0
2483,2213,2103,0,0
2484,2206,2096,0,0
2485,2227,2116,0,0
2486,2200,2090,0,0
2487,2213,2103,0,0
2488,2206,2096,0,0
2489,2211,2101,0,0
2490,2217,2107,0,0
2491,2207,2097,0,0
2492,2210,2100,0,0
2493,2236,2125,0,0
2494,2194,2085,0,0
2495,2235,2124,0,0
2496,2206,2096,0,0
2497,2190,2081,0,0
2498,2226,2115,0,0
2499,2222,2111,0,0
2500,2218,2108,0,0
2501,2215,2105,0,0
2502,2217,2107,0,0
2503,2222,2111,0,0
2504,2228,2117,0,0
2505,2229,2118,0,0
2506,2203,2093,0,0
2507,2203,2093,0,0
2508,2208,2098,0,0
2509,2205,2095,0,0
2510,2195,2086,0,0
2511,2182,2073,0,0
2512,2111,2006,0,0
2513,2183,2074,0,0
2514,2147,2040,0,0
2515,2168,2060,0,0
2516,2148,2041,0,0
2517,2169,2061,0,0
2518,2183,2074,0,0
2519,2198,2088,0,0
2520,2180,2071,0,0
2521,2200,2090,0,0
2522,2192,2083,0,0
2523,2194,2085,0,0
2524,2202,2092,0,0
2525,2198,2088,0,0
2526,2171,2063,0,0
2527,2188,2079,0,0
2528,2209,2099,0,0
2529,2210,2100,0,0
2530,2200,2090,0,0
2531,2197,2088,0,0
2532,2208,2098,0,0
2533,2230,2119,0,0
2534,2199,2089,0,0
2535,2182,2073,0,0
2536,2221,2110,0,0
2537,2198,2088,0,0
2538,2227,2116,0,0
2539,2228,2117,0,0
2540,2202,2092,0,0
2541,2199,2089,0,0
2542,2216,2106,0,0
2543,2214,2104,0,0
2544,2217,2107,0,0
2545,2215,2105,0,0
2546,2221,2110,0,0
2547,2225,2114,0,0
2548,2193,2084,0,0
2549,2197,2088,0,0
2550,2200,2090,0,0
2551,2199,2089,0,0
2552,2208,2098,0,0
2553,2193,2084,0,0
2554,2211,2101,0,0
2555,2126,2020,0,0
2556,2134,2028,0,0
2557,2146,2039,0,0
2558,2145,2038,0,0
2559,2171,2063,0,0
2560,2194,2085,0,0
2561,2180,2071,0,0
2562,2186,2077,0,0
2563,2181,2072,0,0
2564,2198,2088,0,0
2565,2186,2077,0,0
2566,2189,2080,0,0
2567,2195,2086,0,0
2568,2197,2088,0,0
2569,2202,2092,0,0
2570,2221,2110,0,0
2571,2217,2107,0,0
2572,2206,2096,0,0
2573,2195,2086,0,0
2574,2194,2085,0,0
2575,2200,2090,0,0
2576,2198,2088,0,0
2577,2208,2098,0,0
2578,2211,2101,0,0
2579,2194,2085,0,0
2580,2210,2100,0,0
2581,2218,2108,0,0
2582,2203,2093,0,0
2583,2216,2106,0,0
2584,2186,2077,0,0
2585,2235,2124,0,0
2586,2228,2117,0,0
2587,2206,2096,0,0
2588,2203,2093,0,0
2589,2215,2105,0,0
2590,2242,2130,0,0
2591,2234,2123,0,0
2592,2214,2104,0,0
2593,2204,2094,0,0
2594,2217,2107,0,0
2595,2221,2110,0,0
2596,2190,2081,0,0
2597,2171,2063,0,0
2598,2214,2104,0,0
2599,2090,1986,0,0
2600,2090,1986,0,0
2601,2145,2038,0,0
2602,2144,2037,0,0
2603,2162,2054,0,0
2604,2169,2061,0,0
2605,2175,2067,0,0
2606,2177,2069,0,0
2607,2195,2086,0,0
2608,2193,2084,0,0
2609,2191,2082,0,0
2610,2163,2055,0,0
2611,2183,2074,0,0
2612,2183,2074,0,0
2613,2199,2089,0,0
2614,2207,2097,0,0
2615,2191,2082,0,0
2616,2221,2110,0,0
2617,2210,2100,0,0
2618,2216,2106,0,0
2619,2207,2097,0,0
2620,2202,2092,0,0
2621,2206,2096,0,0
2622,2201,2091,0,0
2623,2226,2115,0,0
2624,2219,2108,0,0
2625,2202,2092,0,0
2626,2230,2119,0,0
2627,2217,2107,0,0
2628,2223,2112,0,0
2629,2214,2104,0,0
2630,2201,2091,0,0
2631,2232,2121,0,0
2632,2218,2108,0,0
2633,2204,2094,0,0
2634,2204,2094,0,0
2635,2192,2083,0,0
2636,2214,2104,0,0
2637,2230,2119,0,0
2638,2209,2099,0,0
2639,2202,2092,0,0
2640,2195,2086,0,0
2641,2219,2108,0,0
2642,2178,2069,0,0
2643,2178,2069,0,0
2644,2148,2041,0,0
2645,2159,2051,0,0
2646,2167,2059,0,0
2647,2179,2070,0,0
2648,2179,2070,0,0
2649,2181,2072,0,0
2650,2197,2088,0,0
2651,2175,2067,0,0
2652,2208,2098,0,0
2653,2200,2090,0,0
2654,2215,2105,0,0
2655,2196,2087,0,0
2656,2194,2085,0,0
2657,2191,2082,0,0
2658,2199,2089,0,0
2659,2193,2084,0,0
2660,2198,2088,0,0
2661,2211,2101,0,0
2662,2205,2095,0,0
2663,2222,2111,0,0
2664,2217,2107,0,0
2665,2210,2100,0,0
2666,2233,2122,0,0
2667,2237,2126,0,0
2668,2221,2110,0,0
2669,2200,2090,0,0
2670,2196,2087,0,0
2671,2194,2085,0,0
2672,2213,2103,0,0
2673,2198,2088,0,0
2674,2214,2104,0,0
2675,2224,2113,0,0
2676,2210,2100,0,0
2677,2210,2100,0,0
2678,2223,2112,0,0
2679,2226,2115,0,0
2680,2220,2109,0,0
2681,2217,2107,0,0
2682,2194,2085,0,0
2683,2227,2116,0,0
2684,2183,2074,0,0
2685,2201,2091,0,0
2686,2131,2025,0,0
2687,2127,2021,0,0
2688,2153,2046,0,0
2689,2168,2060,0,0
2690,2184,2075,0,0
2691,2177,2069,0,0
2692,2170,2062,0,0
2693,2198,2088,0,0
2694,2212,2102,0,0
2695,2197,2088,0,0
2696,2215,2105,0,0
2697,2206,2096,0,0
2698,2202,2092,0,0
2699,2196,2087,0,0
2700,2215,2105,0,0
2701,2190,2081,0,0
2702,2192,2083,0,0
2703,2195,2086,0,0
2704,2210,2100,0,0
2705,2230,2119,0,0
2706,2217,2107,0,0
2707,2194,2085,0,0
2708,2216,2106,0,0
2709,2198,2088,0,0
2710,2198,2088,0,0
2711,2185,2076,0,0
2712,2213,2103,0,0
2713,2195,2086,0,0
2714,2209,2099,0,0
2715,2220,2109,0,0
2716,2204,2094,0,0
2717,2211,2101,0,0
2718,2210,2100,0,0
2719,2228,2117,0,0
2720,2197,2088,0,0
2721,2217,2107,0,0
2722,2228,2117,0,0
2723,2206,2096,0,0
2724,2230,2119,0,0
2725,2208,2098,0,0
2726,2202,2092,0,0
2727,2182,2073,0,0
2728,2134,2028,0,0
2729,2175,2067,0,0
2730,2160,2052,0,0
2731,2154,2047,0,0
2732,2189,2080,0,0
2733,2156,2049,0,0
2734,2178,2069,0,0
2735,2208,2098,0,0
2736,2196,2087,0,0
2737,2173,2065,0,0
2738,2202,2092,0,0
2739,2194,2085,0,0
2740,2212,2102,0,0
2741,2213,2103,0,0
2742,2214,2104,0,0
2743,2167,2059,0,0
2744,2191,2082,0,0
2745,2189,2080,0,0
2746,2221,2110,0,0
2747,2222,2111,0,0
2748,2191,2082,0,0
2749,2195,2086,0,0
2750,2219,2108,0,0
2751,2229,2118,0,0
2752,2203,2093,0,0
2753,2190,2081,0,0
2754,2234,2123,0,0
2755,2236,2125,0,0
2756,2199,2089,0,0
2757,2208,2098,0,0
2758,2210,2100,0,0
2759,2221,2110,0,0
2760,2219,2108,0,0
2761,2216,2106,0,0
2762,2234,2123,0,0
2763,2220,2109,0,0
2764,2223,2112,0,0
2765,2229,2118,0,0
2766,2206,2096,0,0
2767,2203,2093,0,0
2768,2197,2088,0,0
2769,2198,2088,0,0
2770,2197,2088,0,0
2771,2194,2085,0,0
2772,2106,2001,0,0
2773,2106,2001,0,0
2774,2133,2027,0,0
2775,2152,2045,0,0
2776,2161,2053,0,0
2777,2180,2071,0,0
2778,2175,2067,0,0
2779,2168,2060,0,0
2780,2183,2074,0,0
2781,2194,2085,0,0
2782,2209,2099,0,0
2783,2196,2087,0,0
2784,2185,2076,0,0
2785,2214,2104,0,0
2786,2209,2099,0,0
2787,2197,2088,0,0
2788,2209,2099,0,0
2789,2190,2081,0,0
2790,2197,2088,0,0
2791,2237,2126,0,0
2792,2224,2113,0,0
2793,2206,2096,0,0
2794,2218,2108,0,0
2795,2192,2083,0,0
2796,2193,2084,0,0
2797,2211,2101,0,0
2798,2184,2075,0,0
2799,2214,2104,0,0
2800,2203,2093,0,0
2801,2241,2129,0,0
2802,2207,2097,0,0
2803,2195,2086,0,0
2804,2206,2096,0,0
2805,2185,2076,0,0
2806,2210,2100,0,0
2807,2207,2097,0,0
2808,2201,2091,0,0
2809,2210,2100,0,0
2810,2184,2075,0,0
2811,2229,2118,0,0
2812,2220,2109,0,0
2813,2204,2094,0,0
2814,2248,2136,0,0
2815,2148,2041,0,0
2816,2165,2057,0,0
2817,2182,2073,0,0
2818,2165,2057,0,0
2819,2172,2064,0,0
2820,2223,2112,0,0
2821,2169,2061,0,0
2822,2217,2107,0,0
2823,2194,2085,0,0
2824,2170,2062,0,0
2825,2189,2080,0,0
2826,2179,2070,0,0
2827,2194,2085,0,0
2828,2204,2094,0,0
2829,2184,2075,0,0
2830,2201,2091,0,0
2831,2204,2094,0,0
2832,2204,2094,0,0
2833,2220,2109,0,0
2834,2218,2108,0,0
2835,2207,2097,0,0
2836,2204,2094,0,0
2837,2230,2119,0,0
2838,2191,2082,0,0
2839,2218,2108,0,0
2840,2222,2111,0,0
2841,2221,2110,0,0
2842,2254,2142,0,0
2843,2197,2088,0,0
2844,2210,2100,0,0
2845,2196,2087,0,0
2846,2210,2100,0,0
2847,2213,2103,0,0
2848,2204,2094,0,0
2849,2222,2111,0,0
2850,2200,2090,0,0
2851,2213,2103,0,0
2852,2222,2111,0,0
2853,2216,2106,0,0
2854,2206,2096,0,0
2855,2192,2083,0,0
2856,2226,2115,0,0
2857,2189,2080,0,0
2858,2214,2104,0,0
2859,2162,2054,0,0
2860,2154,2047,0,0
2861,2157,2050,0,0
2862,2187,2078,0,0
2863,2184,2075,0,0
2864,2170,2062,0,0
2865,2184,2075,0,0
2866,2168,2060,0,0
2867,2193,2084,0,0
2868,2198,2088,0,0
2869,2197,2088,0,0
2870,2219,2108,0,0
2871,2209,2099,0,0
2872,2188,2079,0,0
2873,2213,2103,0,0
2874,2207,2097,0,0
2875,2196,2087,0,0
2876,2195,2086,0,0
2877,2202,2092,0,0
2878,2210,2100,0,0
2879,2198,2088,0,0
2880,2197,2088,0,0
2881,2199,2089,0,0
2882,2215,2105,0,0
2883,2221,2110,0,0
2884,2209,2099,0,0
2885,2195,2086,0,0
2886,2206,2096,0,0
2887,2224,2113,0,0
2888,2242,2130,0,0
2889,2241,2129,0,0
2890,2211,2101,0,0
2891,2214,2104,0,0
2892,2198,2088,0,0
2893,2194,2085,0,0
2894,2213,2103,0,0
2895,2237,2126,0,0
2896,2228,2117,0,0
2897,2217,2107,0,0
2898,2191,2082,0,0
2899,2198,2088,0,0
2900,2218,2108,0,0
2901,2215,2105,0,0
2902,2181,2072,0,0
2903,2175,2067,0,0
2904,2170,2062,0,0
2905,2186,2077,0,0
2906,2177,2069,0,0
2907,2183,2074,0,0
2908,2190,2081,0,0
2909,2194,2085,0,0
2910,2214,2104,0,0
2911,2196,2087,0,0
2912,2179,2070,0,0
2913,2209,2099,0,0
2914,2230,2119,0,0
2915,2225,2114,0,0
2916,2203,2093,0,0
2917,2203,2093,0,0
2918,2218,2108,0,0
2919,2228,2117,0,0
2920,2209,2099,0,0
2921,2200,2090,0,0
2922,2209,2099,0,0
2923,2214,2104,0,0
2924,2223,2112,0,0
2925,2216,2106,0,0
2926,2203,2093,0,0
2927,2232,2121,0,0
2928,2205,2095,0,0
2929,2202,2092,0,0
2930,2242,2130,0,0
2931,2234,2123,0,0
2932,2174,2066,0,0
2933,2204,2094,0,0
2934,2230,2119,0,0
2935,2211,2101,0,0
2936,2198,2088,0,0
2937,2210,2100,0,0
2938,2209,2099,0,0
2939,2241,2129,0,0
2940,2196,2087,0,0
2941,2226,2115,0,0
2942,2204,2094,0,0
2943,2225,2114,0,0
2944,2157,2050,0,0
2945,2200,2090,0,0
2946,2171,2063,0,0
2947,2152,2045,0,0
2948,2179,2070,0,0
2949,2160,2052,0,0
2950,2189,2080,0,0
2951,2204,2094,0,0
2952,2206,2096,0,0
2953,2175,2067,0,0
2954,2188,2079,0,0
2955,2197,2088,0,0
2956,2225,2114,0,0
2957,2199,2089,0,0
2958,2202,2092,0,0
2959,2180,2071,0,0
2960,2202,2092,0,0
2961,2222,2111,0,0
2962,2200,2090,0,0
2963,2220,2109,0,0
2964,2221,2110,0,0
2965,2233,2122,0,0
2966,2229,2118,0,0
2967,2194,2085,0,0
2968,2204,2094,0,0
2969,2213,2103,0,0
2970,2212,2102,0,0
2971,2194,2085,0,0
2972,2184,2075,0,0
2973,2215,2105,0,0
2974,2209,2099,0,0
2975,2210,2100,0,0
2976,2195,2086,0,0
2977,2197,2088,0,0
2978,2213,2103,0,0
2979,2205,2095,0,0
2980,2213,2103,0,0
2981,2223,2112,0,0
2982,2218,2108,0,0
2983,2218,2108,0,0
2984,2196,2087,0,0
2985,2203,2093,0,0
2986,2220,2109,0,0
2987,2204,2094,0,0
2988,2211,2101,0,0
2989,2109,2004,0,0
2990,2124,2018,0,0
2991,2160,2052,0,0
2992,2169,2061,0,0
2993,2172,2064,0,0
2994,2155,2048,0,0
2995,2174,2066,0,0
2996,2194,2085,0,0
2997,2180,2071,0,0
2998,2172,2064,0,0
2999,2207,2097,0,0
3000,2205,2095,0,0
3001,2212,2102,0,0
3002,2209,2099,0,0
3003,2183,2074,0,0
3004,2194,2085,0,0
3005,2198,2088,0,0
3006,2191,2082,0,0
3007,2230,2119,0,0
3008,2198,2088,0,0
3009,2200,2090,0,0
3010,2208,2098,0,0
3011,2208,2098,0,0
3012,2222,2111,0,0
3013,2229,2118,0,0
3014,2214,2104,0,0
3015,2203,2093,0,0
3016,2219,2108,0,0
3017,2217,2107,0,0
3018,2211,2101,0,0
3019,2224,2113,0,0
3020,2202,2092,0,0
3021,2194,2085,0,0
3022,2207,2097,0,0
3023,2221,2110,0,0
3024,2213,2103,0,0
3025,2214,2104,0,0
3026,2212,2102,0,0
3027,2208,2098,0,0
3028,2219,2108,0,0
3029,2212,2102,0,0
3030,2213,2103,0,0
3031,2170,2062,0,0
3032,2059,1957,0,0
3033,2116,2011,0,0
3034,2132,2026,0,0
3035,2140,2033,0,0
3036,2172,2064,0,0
3037,2178,2069,0,0
3038,2178,2069,0,0
3039,2186,2077,0,0
3040,2185,2076,0,0
3041,2165,2057,0,0
3042,2186,2077,0,0
3043,2197,2088,0,0
3044,2196,2087,0,0
3045,2201,2091,0,0
3046,2206,2096,0,0
3047,2205,2095,0,0
3048,2208,2098,0,0
3049,2187,2078,0,0
3050,2207,2097,0,0
3051,2205,2095,0,0
3052,2192,2083,0,0
3053,2208,2098,0,0
3054,2228,2117,0,0
3055,2231,2120,0,0
3056,2191,2082,0,0
3057,2187,2078,0,0
3058,2211,2101,0,0
3059,2216,2106,0,0
3060,2213,2103,0,0
3061,2204,2094,0,0
3062,2191,2082,0,0
3063,2199,2089,0,0
3064,2204,2094,0,0
3065,2199,2089,0,0
3066,2206,2096,0,0
3067,2202,2092,0,0
3068,2221,2110,0,0
3069,2218,2108,0,0
3070,2203,2093,0,0
3071,2223,2112,0,0
3072,2200,2090,0,0
3073,2222,2111,0,0
3074,2205,2095,0,0
3075,2183,2074,0,0
3076,2186,2077,0,0
3077,2172,2064,0,0
3078,2167,2059,0,0
3079,2194,2085,0,0
3080,2201,2091,0,0
3081,2186,2077,0,0
3082,2170,2062,0,0
3083,2199,2089,0,0
3084,2213,2103,0,0
3085,2189,2080,0,0
3086,2214,2104,0,0
3087,2173,2065,0,0
3088,2200,2090,0,0
3089,2183,2074,0,0
3090,2213,2103,0,0
3091,2223,2112,0,0
3092,2213,2103,0,0
3093,2209,2099,0,0
3094,2237,2126,0,0
3095,2196,2087,0,0
3096,2197,2088,0,0
3097,2210,2100,0,0
3098,2191,2082,0,0
3099,2227,2116,0,0
3100,2208,2098,0,0
3101,2196,2087,0,0
3102,2214,2104,0,0
3103,2203,2093,0,0
3104,2206,2096,0,0
3105,2227,2116,0,0
3106,2242,2130,0,0
3107,2223,2112,0,0
3108,2212,2102,0,0
3109,2206,2096,0,0
3110,2243,2131,0,0
3111,2226,2115,0,0
3112,2203,2093,0,0
3113,2225,2114,0,0
3114,2218,2108,0,0
3115,2218,2108,0,0
3116,2209,2099,0,0
3117,2185,2076,0,0
3118,2186,2077,0,0
3119,2050,1949,0,0
3120,2085,1982,0,0
3121,2115,2010,0,0
3122,2136,2030,0,0
3123,2138,2031,0,0
3124,2161,2053,0,0
3125,2158,2050,0,0
3126,2205,2095,0,0
3127,2197,2088,0,0
3128,2183,2074,0,0
3129,2179,2070,0,0
3130,2205,2095,0,0
3131,2191,2082,0,0
3132,2197,2088,0,0
3133,2195,2086,0,0
3134,2181,2072,0,0
3135,2214,2104,0,0
3136,2206,2096,0,0
3137,2199,2089,0,0
3138,2196,2087,0,0
3139,2178,2069,0,0
3140,2221,2110,0,0
3141,2218,2108,0,0
3142,2205,2095,0,0
3143,2210,2100,0,0
3144,2189,2080,0,0
3145,2230,2119,0,0
3146,2212,2102,0,0
3147,2190,2081,0,0
3148,2223,2112,0,0
3149,2207,2097,0,0
3150,2220,2109,0,0
3151,2226,2115,0,0
3152,2225,2114,0,0
3153,2217,2107,0,0
3154,2208,2098,0,0
3155,2227,2116,0,0
3156,2204,2094,0,0
3157,2233,2122,0,0
3158,2199,2089,0,0
3159,2203,2093,0,0
3160,2193,2084,0,0
3161,2201,2091,0,0
3162,2158,2050,0,0
3163,2154,2047,0,0
3164,2155,2048,0,0
3165,2175,2067,0,0
3166,2193,2084,0,0
3167,2162,2054,0,0
3168,2162,2054,0,0
3169,2191,2082,0,0
3170,2186,2077,0,0
3171,2187,2078,0,0
3172,2195,2086,0,0
3173,2182,2073,0,0
3174,2198,2088,0,0
3175,2179,2070,0,0
3176,2196,2087,0,0
3177,2210,2100,0,0
3178,2209,2099,0,0
3179,2191,2082,0,0
3180,2212,2102,0,0
3181,2247,2135,0,0
3182,2203,2093,0,0
3183,2212,2102,0,0
3184,2208,2098,0,0
3185,2210,2100,0,0
3186,2193,2084,0,0
3187,2194,2085,0,0
3188,2238,2127,0,0
3189,2214,2104,0,0
3190,2178,2069,0,0
3191,2206,2096,0,0
3192,2206,2096,0,0
3193,2249,2137,0,0
3194,2231,2120,0,0
3195,2230,2119,0,0
3196,2198,2088,0,0
3197,2206,2096,0,0
3198,2216,2106,0,0
3199,2225,2114,0,0
3200,2177,2069,0,0
3201,2193,2084,0,0
3202,2209,2099,0,0
3203,2174,2066,0,0
3204,2173,2065,0,0
3205,2106,2001,0,0
3206,2119,2013,0,0
3207,2147,2040,0,0
3208,2162,2054,0,0
3209,2177,2069,0,0
3210,2166,2058,0,0
3211,2161,2053,0,0
3212,2188,2079,0,0
3213,2177,2069,0,0
3214,2188,2079,0,0
3215,2201,2091,0,0
3216,2177,2069,0,0
3217,2189,2080,0,0
3218,2204,2094,0,0
3219,2196,2087,0,0
3220,2198,2088,0,0
3221,2177,2069,0,0
3222,2192,2083,0,0
3223,2206,2096,0,0
3224,2211,2101,0,0
3225,2214,2104,0,0
3226,2200,2090,0,0
3227,2191,2082,0,0
3228,2219,2108,0,0
3229,2205,2095,0,0
3230,2226,2115,0,0
3231,2202,2092,0,0
3232,2200,2090,0,0
3233,2203,2093,0,0
3234,2222,2111,0,0
3235,2214,2104,0,0
3236,2196,2087,0,0
3237,2206,2096,0,0
3238,2186,2077,0,0
3239,2216,2106,0,0
3240,2223,2112,0,0
3241,2197,2088,0,0
3242,2197,2088,0,0
3243,2217,2107,0,0
3244,2243,2131,0,0
3245,2215,2105,0,0
3246,2218,2108,0,0
3247,2195,2086,0,0
3248,2185,2076,0,0
3249,2181,2072,0,0
3250,2173,2065,0,0
3251,2189,2080,0,0
3252,2189,2080,0,0
3253,2208,2098,0,0
3254,2199,2089,0,0
3255,2182,2073,0,0
3256,2188,2079,0,0
3257,2189,2080,0,0
3258,2196,2087,0,0
3259,2198,2088,0,0
3260,2191,2082,0,0
3261,2194,2085,0,0
3262,2187,2078,0,0
3263,2196,2087,0,0
3264,2211,2101,0,0
3265,2202,2092,0,0
3266,2228,2117,0,0
3267,2203,2093,0,0
3268,2198,2088,0,0
3269,2202,2092,0,0
3270,2199,2089,0,0
3271,2205,2095,0,0
3272,2180,2071,0,0
3273,2228,2117,0,0
3274,2231,2120,0,0
3275,2221,2110,0,0
3276,2182,2073,0,0
3277,2202,2092,0,0
3278,2218,2108,0,0
3279,2205,2095,0,0
3280,2221,2110,0,0
3281,2192,2083,0,0
3282,2206,2096,0,0
3283,2206,2096,0,0
3284,2222,2111,0,0
3285,2195,2086,0,0
3286,2197,2088,0,0
3287,2211,2101,0,0
3288,2185,2076,0,0
3289,2227,2116,0,0
3290,2193,2084,0,0
3291,2181,2072,0,0
3292,2052,1951,0,0
3293,2107,2002,0,0
3294,2109,2004,0,0
3295,2170,2062,0,0
3296,2162,2054,0,0
3297,2154,2047,0,0
3298,2181,2072,0,0
3299,2159,2051,0,0
3300,2190,2081,0,0
3301,2171,2063,0,0
3302,2192,2083,0,0
3303,2203,2093,0,0
3304,2169,2061,0,0
3305,2172,2064,0,0
3306,2204,2094,0,0
3307,2198,2088,0,0
3308,2181,2072,0,0
3309,2182,2073,0,0
3310,2216,2106,0,0
3311,2190,2081,0,0
3312,2199,2089,0,0
3313,2199,2089,0,0
3314,2205,2095,0,0
3315,2213,2103,0,0
3316,2210,2100,0,0
3317,2181,2072,0,0
3318,2210,2100,0,0
3319,2202,2092,0,0
3320,2217,2107,0,0
3321,2225,2114,0,0
3322,2197,2088,0,0
3323,2241,2129,0,0
3324,2227,2116,0,0
3325,2191,2082,0,0
3326,2235,2124,0,0
3327,2211,2101,0,0
3328,2202,2092,0,0
3329,2213,2103,0,0
3330,2215,2105,0,0
3331,2207,2097,0,0
3332,2222,2111,0,0
3333,2199,2089,0,0
3334,2191,2082,0,0
3335,2134,2028,0,0
3336,2111,2006,0,0
3337,2152,2045,0,0
3338,2160,2052,0,0
3339,2147,2040,0,0
3340,2167,2059,0,0
3341,2165,2057,0,0
3342,2184,2075,0,0
3343,2173,2065,0,0
3344,2173,2065,0,0
3345,2182,2073,0,0
3346,2197,2088,0,0
3347,2203,2093,0,0
3348,2186,2077,0,0
3349,2187,2078,0,0
3350,2210,2100,0,0
3351,2196,2087,0,0
3352,2220,2109,0,0
3353,2206,2096,0,0
3354,2219,2108,0,0
3355,2194,2085,0,0
3356,2197,2088,0,0
3357,2228,2117,0,0
3358,2197,2088,0,0
3359,2206,2096,0,0
3360,2205,2095,0,0
3361,2216,2106,0,0
3362,2226,2115,0,0
3363,2222,2111,0,0
3364,2218,2108,0,0
3365,2212,2102,0,0
3366,2209,2099,0,0
3367,2251,2139,0,0
3368,2203,2093,0,0
3369,2215,2105,0,0
3370,2228,2117,0,0
3371,2224,2113,0,0
3372,2189,2080,0,0
3373,2217,2107,0,0
3374,2191,2082,0,0
3375,2211,2101,0,0
3376,2148,2041,0,0
3377,2174,2066,0,0
3378,2037,1936,0,0
3379,2099,1994,0,0
3380,2117,2012,0,0
3381,2123,2017,0,0
3382,2170,2062,0,0
3383,2186,2077,0,0
3384,2153,2046,0,0
3385,2179,2070,0,0
3386,2168,2060,0,0
3387,2208,2098,0,0
3388,2175,2067,0,0
3389,2194,2085,0,0
3390,2189,2080,0,0
3391,2199,2089,0,0
3392,2185,2076,0,0
3393,2210,2100,0,0
3394,2200,2090,0,0
3395,2206,2096,0,0
3396,2209,2099,0,0
3397,2180,2071,0,0
3398,2196,2087,0,0
3399,2206,2096,0,0
3400,2212,2102,0,0
3401,2234,2123,0,0
3402,2187,2078,0,0
3403,2206,2096,0,0
